e, e_dot, e_int, stamp, 
6.433637933318943, -0.06255046715387162, 1.2885990623646473, 1760553000000, 
6.424231115760769, -0.06237937641631793, 1.286720931851025, 1760655000000, 
6.414774201392013, -0.06287910642310084, 1.2848428833647816, 1760757000000, 
6.405425977623907, -0.06268379378953821, 1.2829620863184459, 1760859000000, 
6.396094626732381, -0.062265248865438494, 1.2810863203832201, 1760961000000, 
6.386456784262727, -0.06323064453726879, 1.279198492574601, 1761029000000, 
6.377148248358474, -0.06315459457969001, 1.2773133106235721, 1761131000000, 
6.36789888009633, -0.06185968055465452, 1.2754335941811688, 1761233000000, 
6.358427502027071, -0.06240248777134324, 1.2735649753654585, 1761335000000, 
6.349092486000518, -0.0626879803193751, 1.2716945912082611, 1761437000000, 
6.339810912982936, -0.0620552968137833, 1.2698220600673684, 1761539000000, 
6.330518167615789, -0.0619143946157615, 1.2679614377732829, 1761641000000, 
6.321466785897483, -0.06114709028484396, 1.2661197244330809, 1761743000000, 
6.312491481532604, -0.06008895361061898, 1.2642984290030583, 1761845000000, 
6.303308390742741, -0.060527983849141265, 1.2624844438781886, 1761947000000, 
6.2943793576952105, -0.06037374612464378, 1.2606786153313703, 1762049000000, 
6.285423975819284, -0.059614716411523126, 1.2588741149504825, 1762151000000, 
6.276506368995022, -0.0595766290006298, 1.2570873135006344, 1762253000000, 
6.2677310516168205, -0.05897641400821089, 1.2553107597620752, 1762355000000, 
6.258841461684263, -0.058883024369196235, 1.2535385921530737, 1762457000000, 
6.249943865983384, -0.059290618778122806, 1.2517677586189644, 1762525000000, 
6.241095943550404, -0.059151727112863504, 1.24999208474787, 1762627000000, 
6.232245599071279, -0.058994223040350256, 1.2482190272403377, 1762729000000, 
6.223434873108619, -0.058870234805947774, 1.2464517610486867, 1762831000000, 
6.214664061179786, -0.05860512630497657, 1.244689635557312, 1762933000000, 
6.205954449541218, -0.05826807855800512, 1.2429368922553081, 1763035000000, 
6.197230320847591, -0.058112467773980825, 1.241189922104573, 1763137000000, 
6.188499769395177, -0.058182267153468935, 1.239445635985599, 1763239000000, 
6.179799334947443, -0.05810328633382748, 1.2377019616793477, 1763341000000, 
6.171065671655461, -0.05811365913238831, 1.2359576517332054, 1763443000000, 
6.162379370367577, -0.058066548599553514, 1.234216291798032, 1763545000000, 
6.1537380737455925, -0.05775865969956051, 1.2324788743845754, 1763647000000, 
6.145163598070849, -0.05738590765576035, 1.2307520694789347, 1763749000000, 
6.136511419010965, -0.05742218244875789, 1.2290275393884937, 1763851000000, 
6.127914251979288, -0.05749782030520419, 1.22730595127074, 1763953000000, 
6.119234955701435, -0.057588211031767145, 1.225577375112779, 1764021000000, 
6.110570332466893, -0.05781306504131519, 1.2238479693431745, 1764123000000, 
6.101955490024691, -0.05759821892247885, 1.2221173852128682, 1764225000000, 
6.093404708874115, -0.057218745309262076, 1.2203953687577134, 1764327000000, 
6.084775164746909, -0.057267750925940795, 1.2186756909097143, 1764429000000, 
6.076152408231162, -0.057507668809841185, 1.2169554854568123, 1764531000000, 
6.067661209838909, -0.0570465163599998, 1.2152392521877988, 1764633000000, 
6.059141400039767, -0.05670336063798409, 1.213530334540656, 1764735000000, 
6.050615832808475, -0.05681792343477987, 1.2118278961791435, 1764837000000, 
6.042115654405763, -0.05675248544667907, 1.210124859150267, 1764939000000, 
6.03368489183209, -0.056436469921283816, 1.2084277586030883, 1765041000000, 
6.025247020335429, -0.05622878023444855, 1.2067365044382188, 1765143000000, 
6.016776550179636, -0.05636113884151269, 1.2050472308231437, 1765245000000, 
6.008345245321994, -0.056339250044781984, 1.203357921055804, 1765347000000, 
5.999824238270141, -0.056507706364984735, 1.201663068918118, 1765449000000, 
5.991348263013033, -0.05665660769653691, 1.1999678497736779, 1765551000000, 
5.982798767719855, -0.05675156850095379, 1.1982647512668687, 1765619000000, 
5.97425969059568, -0.05696190805784281, 1.1965604480885712, 1765721000000, 
5.965901241428326, -0.05632508763842914, 1.194863979982924, 1765823000000, 
5.957385231234555, -0.05624819787041583, 1.1931697442172373, 1765925000000, 
5.949024590782585, -0.056255502152469106, 1.1914874042296977, 1766027000000, 
5.940629406569729, -0.055852748882753524, 1.1898026152391246, 1766129000000, 
5.932276534861143, -0.0558268530714745, 1.1881287021475637, 1766231000000, 
5.923840232753072, -0.05596391272219078, 1.1864497449455962, 1766333000000, 
5.915410831737234, -0.056219010413028535, 1.18476850662343, 1766435000000, 
5.90701127939128, -0.056096511205974885, 1.1830841562587724, 1766537000000, 
5.898612888900725, -0.055993142788362725, 1.1814023333352826, 1766639000000, 
5.8902459808086585, -0.05588432860873738, 1.1797246766067109, 1766741000000, 
5.8818499324254425, -0.0558765215842764, 1.178047253475655, 1766843000000, 
5.873451267179999, -0.055982378762197506, 1.1763698120276065, 1766945000000, 
5.865099398975705, -0.055835111499125865, 1.174693373238743, 1767047000000, 
5.856689022525698, -0.05587414884767069, 1.1730159792454269, 1767149000000, 
5.848378541053683, -0.055736193073405715, 1.171344464170339, 1767251000000, 
5.840062119161649, -0.05542301121349643, 1.1696753121827352, 1767319000000, 
5.831771564733271, -0.05535658773470805, 1.1680141483299067, 1767421000000, 
5.823481268627421, -0.055269501780760656, 1.166354330168156, 1767523000000, 
5.815090290697302, -0.05560424678656103, 1.1646895416038663, 1767625000000, 
5.80677854088452, -0.05567575914300349, 1.1630233400139496, 1767727000000, 
5.798432163621604, -0.05552709025232675, 1.1613533996802283, 1767829000000, 
5.790095081075946, -0.05561153269524629, 1.159687052372138, 1767931000000, 
5.781281237036961, -0.057169755282145594, 1.157987232115634, 1768033000000, 
5.774444084597813, -0.0521699882604428, 1.1563880268473814, 1768135000000, 
5.770152865184605, -0.037094572841184593, 1.1550585457879587, 1768237000000, 
5.76261204485892, -0.0394401324629771, 1.1538139329760893, 1768339000000, 
5.7560719715560325, -0.04693631209524263, 1.1525891254399705, 1768441000000, 
5.74830376680531, -0.04769426017870041, 1.1511325188813508, 1768543000000, 
5.739925605512732, -0.05382122014433518, 1.1496200895916049, 1768645000000, 
5.731339367342269, -0.056547998210136896, 1.1479712493106873, 1768713000000, 
5.722764549675189, -0.05720351945847746, 1.1462686348353457, 1768815000000, 
5.713914150393706, -0.05808405649520824, 1.144534537827411, 1768917000000, 
5.704909524810216, -0.05951674954990752, 1.142772548325274, 1769019000000, 
5.695831593977178, -0.06027518805509521, 1.1409770179454066, 1769121000000, 
5.686680985192585, -0.06076179872543719, 1.1391614735986653, 1769223000000, 
5.677738008449936, -0.06031195175747387, 1.1373500391746465, 1769325000000, 
5.668738504478512, -0.05980826904691187, 1.1355438332080687, 1769427000000, 
5.659714321307726, -0.06007895714069752, 1.1337460556157448, 1769529000000, 
5.650450532909036, -0.060959905231584934, 1.1319268905796849, 1769631000000, 
5.641270885726446, -0.061478118604266406, 1.1300957159962137, 1769733000000, 
5.632067142546823, -0.061277967874042716, 1.1282525707454871, 1769835000000, 
5.622808648804247, -0.06154078974066538, 1.1264097784718345, 1769937000000, 
5.613568064511565, -0.06166359345086173, 1.1245629237241759, 1770039000000, 
5.604405956583803, -0.06134230740147887, 1.1227188446599743, 1770107000000, 
5.595226255935532, -0.0611393619201106, 1.1208800184687266, 1770209000000, 
5.585942470585273, -0.06154495332843327, 1.1190383122069738, 1770311000000, 
5.576667862881561, -0.06186131017990112, 1.1171891059601577, 1770413000000, 
5.56740819439105, -0.06178092064740959, 1.115334568523859, 1770515000000, 
5.558155307655285, -0.06170851742091976, 1.113482090995193, 1770617000000, 
5.548851187672592, -0.06185668906152723, 1.111627645981262, 1770719000000, 
5.53957755737188, -0.061925834278018975, 1.109772270179984, 1770821000000, 
5.530282291671792, -0.06189632000266639, 1.1079140691144176, 1770923000000, 
5.52088622201102, -0.06230445120286513, 1.1060497380703127, 1771025000000, 
5.511617696921898, -0.062215315832980046, 1.1041857473736474, 1771127000000, 
5.502263706313461, -0.06207505232519672, 1.1023178416830919, 1771229000000, 
5.492900607822667, -0.06239029699743585, 1.1004521340705353, 1771331000000, 
5.4836309319076495, -0.062109248019372267, 1.098586349736252, 1771433000000, 
5.474300033001125, -0.06200191607180846, 1.0967221048487628, 1771535000000, 
5.464920090849537, -0.06236947019370831, 1.094856737050554, 1771637000000, 
5.455505618350345, -0.06264804883593378, 1.092981716146734, 1771739000000, 
5.446165569462841, -0.06251507128898659, 1.0911060852441816, 1771807000000, 
5.436888330686361, -0.06205762554661357, 1.0892373012333032, 1771909000000, 
5.427572225584811, -0.06197781292676711, 1.087375075048934, 1772011000000, 
5.418157264750412, -0.062436886453163254, 1.0855078547347723, 1772113000000, 
5.408768263744344, -0.06267987280155651, 1.0836331836053044, 1772215000000, 
5.399286574228951, -0.06290230173820355, 1.0817474735149137, 1772317000000, 
5.389952834642002, -0.0627180970078071, 1.0798671781743532, 1772419000000, 
5.380625772604546, -0.062202672081349185, 1.0779910120983665, 1772521000000, 
5.371327011003116, -0.06208607879628699, 1.0761270412166444, 1772623000000, 
5.3619612223674284, -0.06221516745705813, 1.0742609337316726, 1772725000000, 
5.352625584727794, -0.062338087584405955, 1.0723942545398892, 1772827000000, 
5.343242027221067, -0.06239731715453741, 1.0705219222877527, 1772929000000, 
5.333920829182246, -0.06234918515182505, 1.0686525627420738, 1773031000000, 
5.324540961994346, -0.062336884089069976, 1.066780254559844, 1773133000000, 
5.31518060028231, -0.06246742966645513, 1.0649094927639269, 1773235000000, 
5.305830706123758, -0.06236751956862759, 1.063036817893361, 1773337000000, 
5.29642111681562, -0.06253161155563329, 1.0611621615481124, 1773405000000, 
5.287104805032405, -0.06241967030450842, 1.0592904418647855, 1773507000000, 
5.2777282844292195, -0.062309441288001345, 1.0574169470851496, 1773609000000, 
5.2683945023170295, -0.0623676757179196, 1.055548506118577, 1773711000000, 
5.25903172928258, -0.06232185048879716, 1.0536769677352553, 1773813000000, 
5.249604007330892, -0.06263498328712498, 1.0518020159287, 1773915000000, 
5.240227515246527, -0.06268071345351049, 1.0499242167906666, 1774017000000, 
5.230971427112921, -0.06210860072656921, 1.0480535299793559, 1774119000000, 
5.221618658831879, -0.06202952138216015, 1.0461878400794218, 1774221000000, 
5.212261102037836, -0.06236775025028507, 1.0443234125321756, 1774323000000, 
5.202896948529037, -0.0624057010094751, 1.0424517806265834, 1774425000000, 
5.193574161311535, -0.062289802421003536, 1.0405821474585606, 1774527000000, 
5.184307672390385, -0.06196425379550637, 1.0387185854820637, 1774629000000, 
5.1748988005856384, -0.062251202419654206, 1.0368520422858372, 1774731000000, 
5.165545195239603, -0.06254159050260573, 1.0349834445477084, 1774833000000, 
5.156252270230016, -0.06215510118540676, 1.0331130844036838, 1774901000000, 
5.146910786792358, -0.06211469482415133, 1.0312472168174651, 1775003000000, 
5.137521464537712, -0.06243601897434855, 1.0293789681040058, 1775105000000, 
5.128168002619402, -0.06247594724318498, 1.0275066835966316, 1775207000000, 
5.118786193253105, -0.062450904282022414, 1.0256317106940145, 1775309000000, 
5.109393456981573, -0.06258181879276255, 1.0237565101902721, 1775411000000, 
5.099976089821343, -0.06270034477254012, 1.0218770493370681, 1775513000000, 
5.090566759739211, -0.062755657474541, 1.019995753769475, 1775615000000, 
5.081308080433271, -0.062226697960241495, 1.0181233953329216, 1775717000000, 
5.072015403790261, -0.06183785316316618, 1.016259349597516, 1775819000000, 
5.062703342546977, -0.06201579295431081, 1.0144017884513672, 1775921000000, 
5.053440956104301, -0.061914825619867976, 1.0125439801627691, 1776023000000, 
5.0443727951936115, -0.06110182451121974, 1.0107011395896592, 1776125000000, 
5.035471664571338, -0.05989763844321002, 1.0088856943912834, 1776227000000, 
5.024733930040041, -0.06546288384523535, 1.006971892653666, 1776329000000, 
5.015431453896682, -0.06680070224885111, 1.0050424699005374, 1776431000000, 
5.006295757073001, -0.06146057655679845, 1.0030974094006484, 1776499000000, 
4.997020526681646, -0.061369757383455216, 1.0012498491767552, 1776601000000, 
4.987791981254408, -0.06167925272864435, 0.9994072176672703, 1776703000000, 
4.978747224376599, -0.06091100768348845, 0.9975706488208436, 1776805000000, 
4.9697884183478624, -0.06001187635515196, 0.9957551749319247, 1776907000000, 
4.960853569246115, -0.0596455171016134, 0.9939592807980384, 1777009000000, 
4.9519279957508315, -0.059534741990103036, 0.9921713322229873, 1777111000000, 
4.943059209537609, -0.059314532361686524, 0.9903893849689704, 1777213000000, 
4.934155035305753, -0.05924320148359641, 0.9886094827062796, 1777315000000, 
4.925376722238951, -0.05894162432886022, 0.9868393978054876, 1777417000000, 
4.916682092448802, -0.058243142856501486, 0.9850809233329004, 1777519000000, 
4.907937214977281, -0.05813169087223476, 0.9833330686443356, 1777621000000, 
4.899249390589406, -0.05810900619798609, 0.981591246534366, 1777723000000, 
4.890442615924125, -0.05831533017718549, 0.9798419480993876, 1777825000000, 
4.881657454280113, -0.05863978769764522, 0.9780899640529096, 1777927000000, 
4.872913626393864, -0.05842996510086943, 0.9763342464398734, 1777995000000, 
4.864270060187285, -0.05795798030942656, 0.9745894093907507, 1778097000000, 
4.855605833462026, -0.05769264310612717, 0.9728526346695451, 1778199000000, 
4.846968029393691, -0.057673435978644605, 0.9711229282028668, 1778301000000, 
4.838422802870608, -0.057276768638061526, 0.9693997777150883, 1778403000000, 
4.829796963350748, -0.05723688680981276, 0.9676791863743366, 1778505000000, 
4.821163822903086, -0.05752993322507116, 0.9659589059416295, 1778607000000, 
4.8125671235264, -0.05743279941449112, 0.9642351939853488, 1778709000000, 
4.80399342814206, -0.057234649203422215, 0.9625149583047699, 1778811000000, 
4.795496195523605, -0.0569030933426499, 0.9608037831461376, 1778913000000, 
4.78687886645925, -0.05704853894269964, 0.9590912326749944, 1779015000000, 
4.778325336969207, -0.05723619518132791, 0.9573800265968041, 1779117000000, 
4.7697444610037945, -0.05711468485151805, 0.9556632442954834, 1779219000000, 
4.761116694965884, -0.05736214001107539, 0.9539457661959256, 1779321000000, 
4.752606998992927, -0.05712487336955915, 0.9522312103308403, 1779423000000, 
4.744219718045799, -0.056323256400284315, 0.9505295608003074, 1779525000000, 
4.735693634384571, -0.05637788202785229, 0.9488346900948864, 1779627000000, 
4.727170227653788, -0.05683163464003549, 0.9471389053389438, 1779695000000, 
4.718734028742565, -0.05653201880668609, 0.945439859385395, 1779797000000, 
4.7102427519199, -0.05642491911296214, 0.9437431338877502, 1779899000000, 
4.701748992603362, -0.056616787130675895, 0.9420483848843885, 1780001000000, 
4.693287970291512, -0.05651593876129309, 0.9403519809876516, 1780103000000, 
4.684818551708677, -0.05643480298228513, 0.9386570343069034, 1780205000000, 
4.676416674730279, -0.05623765187077486, 0.9369682131153645, 1780307000000, 
4.667925333730231, -0.05631072659481854, 0.9352773706779459, 1780409000000, 
4.659578979512672, -0.05612565072535899, 0.9335947325315456, 1780511000000, 
4.651189489253074, -0.05578614825719086, 0.9319129201663985, 1780613000000, 
4.642839053534213, -0.055799753261528785, 0.9302405014866638, 1780715000000, 
4.634546981077012, -0.05547502725354055, 0.9285717015909533, 1780817000000, 
4.626271501445473, -0.05522517362913426, 0.9269105024037799, 1780919000000, 
4.617900686145843, -0.05548764977056327, 0.9252479445778885, 1781021000000, 
4.609504426715527, -0.05589024909981847, 0.9235784409537895, 1781123000000, 
4.601203803241193, -0.05565627634883441, 0.9219072610735041, 1781191000000, 
4.592908995375373, -0.05531810446718133, 0.9202411483554728, 1781327000000, 
4.584609834394544, -0.055313229488828476, 0.9185815088674073, 1781395000000, 
4.57630063813591, -0.05536119079820878, 0.9169212978603883, 1781497000000, 
4.568012567014768, -0.05532422459925357, 0.9152615359696815, 1781599000000, 
4.559664938441765, -0.055452332313817486, 0.9135985429061628, 1781701000000, 
4.551353491610644, -0.05553025134707864, 0.9119353998044785, 1781803000000, 
4.5429815577968595, -0.055611268816351256, 0.9102666658566179, 1781905000000, 
4.534671024191376, -0.055608224730893475, 0.908600404906592, 1782007000000, 
4.526326333811481, -0.05551741328459592, 0.9069319277199811, 1782109000000, 
4.518085091159699, -0.05528644343892589, 0.9052721632775037, 1782211000000, 
4.509758709264033, -0.05522541515815919, 0.9036113422823476, 1782313000000, 
4.501661048781095, -0.054746807928678365, 0.9019669899469884, 1782415000000, 
4.493508464574196, -0.054167482299455706, 0.9003285481746217, 1782517000000, 
4.485299371779992, -0.05453892333701008, 0.8986979256756856, 1782619000000, 
4.477062111454291, -0.05482117706635018, 0.8970579965205654, 1782687000000, 
4.468667587649556, -0.055439280434788074, 0.8954019380589225, 1782789000000, 
4.460427039166073, -0.05545024096072678, 0.893743782551328, 1782891000000, 
4.453453075484375, -0.05071504055060257, 0.8921698468200003, 1782993000000, 
4.44631598031251, -0.04703686284521188, 0.8906797396641972, 1783095000000, 
4.4380884100746565, -0.0512155513657279, 0.8891904977247693, 1783197000000, 
4.4288997894496385, -0.05805396954290387, 0.8875536119891203, 1783299000000, 
4.421136364769585, -0.05650681768357183, 0.8858749709529253, 1783401000000, 
4.4118139652810076, -0.056952747228769716, 0.8841233413000154, 1783503000000, 
4.401269984863613, -0.06622126635323984, 0.8822813543276138, 1783605000000, 
4.392227142023225, -0.06528941085927424, 0.8803540728111896, 1783707000000, 
4.382526965532543, -0.06247673110356603, 0.878401606161292, 1783809000000, 
4.372369725037498, -0.06619138995242284, 0.8764749221728844, 1783911000000, 
4.362376881679085, -0.06716694617819503, 0.8744849048166085, 1784013000000, 
4.352007921972652, -0.0678726768828201, 0.8724503019126159, 1784115000000, 
4.3410584897821956, -0.0710613063229637, 0.8703628862289288, 1784217000000, 
4.329707957622805, -0.07433321449949126, 0.8681849579585103, 1784285000000, 
4.3176332955062495, -0.07808398091982009, 0.8658933161940833, 1784387000000, 
4.307615305301822, -0.07364217440327596, 0.8636637705620583, 1784489000000, 
4.295675798918941, -0.07319165529102871, 0.8613949599818008, 1784591000000, 
4.284823277112625, -0.07597342729732522, 0.8592076254222258, 1784693000000, 
4.273930429028986, -0.07248456629985078, 0.8569619670040367, 1784795000000, 
4.264577789728131, -0.0674849579483124, 0.8548887663913161, 1784897000000, 
4.255168648548807, -0.06253926826726246, 0.8529117911537282, 1784999000000, 
4.244938614069692, -0.06546391886146215, 0.8509790034897753, 1785101000000, 
4.234843078383185, -0.06775190055207325, 0.8489966894001123, 1785203000000, 
4.224137750066609, -0.06933621334361224, 0.8469279628346325, 1785305000000, 
4.214716348456843, -0.06708909975447301, 0.844913145127109, 1785407000000, 
4.205155449609264, -0.06327433485781538, 0.8429339698755143, 1785509000000, 
4.1951347003983335, -0.06527216019503197, 0.8410004332309629, 1785611000000, 
4.1852812245146165, -0.06624741698215846, 0.8390380916348142, 1785713000000, 
4.175628287719747, -0.06502137559528738, 0.8370696141755131, 1785815000000, 
4.165518542151831, -0.06587560787595297, 0.8350952036257463, 1785883000000, 
4.1561738294767885, -0.06484819414319591, 0.8331547106232244, 1785985000000, 
4.146909235891295, -0.06203102086845232, 0.8312401071679942, 1786087000000, 
4.137486108591265, -0.062292402951745394, 0.8293712782639565, 1786189000000, 
4.128955742336118, -0.05984497851725538, 0.8275567391212453, 1786291000000, 
4.120638726194832, -0.056157941321443396, 0.8258053718081476, 1786393000000, 
4.109677679431187, -0.06426020968310316, 0.8239514765308091, 1786495000000, 
4.098622266922774, -0.0733881975735251, 0.8219292448365862, 1786597000000, 
4.083100248609243, -0.08859143607314657, 0.8194266796642136, 1786699000000, 
4.068151141496344, -0.10157041808810163, 0.8166582438018908, 1786801000000, 
4.055327782816679, -0.09257488597521402, 0.8137719448614844, 1786903000000, 
4.041179240819335, -0.08990633559003018, 0.8109772110088239, 1787005000000, 
4.026675721051027, -0.09550687255217423, 0.8082121829791361, 1787107000000, 
4.0129601157879415, -0.09406375010464411, 0.8053876718438869, 1787209000000, 
3.993391763013412, -0.1109465267920499, 0.8022018399901586, 1787277000000, 
3.9550662772828677, -0.1929794616835793, 0.7974278770722814, 1787413000000, 
3.941499568225577, -0.172973982626116, 0.7926638405681239, 1787481000000, 
3.9271109846058154, -0.09318430892350775, 0.7882451220076172, 1787583000000, 
3.91793531188798, -0.0785475211253243, 0.7857697243146248, 1787685000000, 
3.912429393703162, -0.048938636342178064, 0.7838317126797971, 1787787000000, 
3.9073433608160846, -0.035306503572984184, 0.7825138710938151, 1787889000000, 
3.8944291904594586, -0.060000677479011465, 0.7809467963319137, 1787991000000, 
3.883440367835219, -0.07967664326955208, 0.7790141946073842, 1788093000000, 
3.8683305442036486, -0.08699548751936644, 0.776413340166555, 1788195000000, 
3.852223931942911, -0.10405478630769387, 0.7735996562654519, 1788297000000, 
3.8408033026881743, -0.09175747171824788, 0.7707571852556488, 1788399000000, 
3.8357800223258027, -0.05481303205702689, 0.7685871504637926, 1788501000000, 
3.8211910560513336, -0.06537415545613563, 0.7665182920710207, 1788603000000, 
3.817120632552667, -0.06219796591045176, 0.7649394473953203, 1788705000000, 
3.819044627358619, -0.007154762309048064, 0.763823754397508, 1788807000000, 
3.825576209958839, 0.028185258020572885, 0.7641160979913416, 1788875000000, 
3.8333282685969396, 0.047612137461068293, 0.7651966070609598, 1788977000000, 
3.8409616070463453, 0.05128465695835397, 0.7666577390401416, 1789079000000, 
3.8372456426799437, 0.01305791361001359, 0.7674357012215486, 1789181000000, 
3.836370524734757, -0.015303607705294079, 0.767638518297403, 1789283000000, 
3.8346114207546043, -0.008780739751131547, 0.7672151725446203, 1789385000000, 
3.8308808499638083, -0.0182989159031625, 0.7667908530302112, 1789487000000, 
3.823913761640857, -0.03565886371249031, 0.7659604021572847, 1789589000000, 
3.815759584079911, -0.05040421961299094, 0.7647036130456384, 1789691000000, 
3.806955654294509, -0.05652702448782687, 0.7631086000010184, 1789793000000, 
3.7991169959568447, -0.05547529374355431, 0.761455482288751, 1789895000000, 
3.7931437104533385, -0.0460398128039019, 0.7599477573803128, 1789997000000, 
3.798715660426672, -0.0013377851005754355, 0.7593984244557904, 1790099000000, 
3.7912110305654014, -0.0064422662931236845, 0.7588713600963608, 1790201000000, 
3.7806862867763074, -0.060097912167882406, 0.7580408651845587, 1790269000000, 
3.763029257453337, -0.093939243706882, 0.755661771653003, 1790371000000, 
3.7458199534655554, -0.11622111103583983, 0.7526356998463466, 1790473000000, 
3.7214071571507907, -0.13874033434182031, 0.7486837578713122, 1790575000000, 
3.6980133948482043, -0.15935519539117018, 0.74434936703097, 1790677000000, 
3.682827297418071, -0.12859953244239866, 0.7401498566278043, 1790779000000, 
3.6732161025476855, -0.08265764100172952, 0.7369371196542641, 1790881000000, 
3.6846167767018785, 0.005964930946024498, 0.7360440117778423, 1790983000000, 
3.6989537929800456, 0.08579230144120024, 0.737119111481974, 1791085000000, 
3.7216227757496436, 0.12335333015921712, 0.7403462230287712, 1791187000000, 
3.7367986949250147, 0.12614967314989714, 0.7438250175769803, 1791289000000, 
3.7558448382914547, 0.1140735418060368, 0.7476177539310742, 1791391000000, 
3.789350907462276, 0.17517404179087168, 0.7521329627119164, 1791493000000, 
3.8156091222983046, 0.19921428002283323, 0.757386991203469, 1791561000000, 
3.827446195384489, 0.12698429307404316, 0.7621604150096712, 1791663000000, 
3.83311917199555, 0.058366832324151886, 0.7650782993118896, 1791799000000, 
3.8321222359321157, 0.01558680182542164, 0.7661791735541437, 1791867000000, 
3.8237826357372033, -0.031121787527822836, 0.7659349362443246, 1791969000000, 
3.7904285436484324, -0.13897897427894415, 0.7630888943545169, 1792071000000, 
3.766841362589693, -0.18980424382503505, 0.7587368361316886, 1792173000000, 
3.739042619269036, -0.1712864145979879, 0.7530875017004774, 1792275000000, 
3.706005066093701, -0.20278765498663956, 0.7474592698634952, 1792377000000, 
3.683322961785903, -0.18573219161044374, 0.7418913764765759, 1792479000000, 
3.6651094539052593, -0.1363187072948054, 0.7369624987856576, 1792581000000, 
3.6535674416540758, -0.09918506710609047, 0.7334666571563492, 1792683000000, 
3.644241168751347, -0.0695609505130405, 0.7308612042873788, 1792785000000, 
3.624433040095263, -0.09711467186270954, 0.7281494433667124, 1792887000000, 
3.596221826327589, -0.1600644747458609, 0.7243264023449466, 1792989000000, 
3.575226046614384, -0.16402331160292918, 0.7197253942024824, 1793091000000, 
3.5450239446038605, -0.17065960574576136, 0.7144314545030556, 1793159000000, 
3.5116739725502595, -0.21184024688041556, 0.7087949309179002, 1793261000000, 
