imu_ax, imu_ay, kf_ax, kf_ay, kf_vx, kf_w, kf_x, kf_y, stamp, 
-0.08139604955027152, 0.0024818259446026184, -0.050920698802248664, 0.018917103262907832, 0.08959719917467819, 0.2111349845437373, -1.8469705370836764, -0.48461007285426616, 1757328000000, 
-0.045314676046094016, -0.008811751947521188, -0.048540071383939294, 0.020544074590773377, 0.08809139404115383, 0.23321318517420397, -1.8376318224129082, -0.48279836144685245, 1757428000000, 
-0.05801222993357613, 0.03501574790509502, -0.051744370931203286, 0.016403068024811365, 0.09132119413927532, 0.1796195086958105, -1.8277988840698782, -0.48087846515668686, 1757528000000, 
-0.0414870903000682, 0.07875744201712959, -0.047165844438436355, 0.012064122904161522, 0.09654847299158956, 0.12495405189072686, -1.8173409409894097, -0.47866364058257405, 1757628000000, 
-0.058111392648922164, -0.14460805442179286, -0.05165201141427661, 0.0029803343879928057, 0.08800222045616576, 0.033866581690144074, -1.8083937787579139, -0.47675448054289127, 1757728000000, 
-0.027987480953969808, -0.012050743967480838, -0.042064664487331004, 0.0010503491315059482, 0.08999892075843095, 0.011670685855502919, -1.7988787144824867, -0.47456604574286326, 1757828000000, 
-0.04974643248993307, 0.015229979106961295, -0.04472418113559737, 0.000930350701330968, 0.09126714863782386, 0.010193708417723074, -1.7892542088859489, -0.4723005719674339, 1757928000000, 
-0.07450477867681668, -0.01909853057482086, -0.05601084523214591, 0.0006126772997142779, 0.09123816834602577, 0.006715142476235006, -1.7795189677305903, -0.4700032232681233, 1758028000000, 
-0.029140253007751648, 0.012762026139161688, -0.04522974336085543, 0.0015837714589323273, 0.09192204956396646, 0.01722950550433731, -1.7698975196204128, -0.4676915055236582, 1758128000000, 
-0.0906489584026191, 0.0011171221741486414, -0.06261303826719278, 0.002682863081129697, 0.0912573352831281, 0.029398875967680288, -1.7601056692261632, -0.465314592029365, 1758223000000, 
-0.052918048821432265, 0.01551670313235191, -0.05849392729616422, 0.0031258941091026923, 0.09124713020219263, 0.03425745118970962, -1.7504027517199678, -0.46293802483094143, 1758323000000, 
-0.07485242677917017, 0.03166871681259012, -0.06450453055590782, 0.0037172870230728593, 0.09111484914298122, 0.04079781789727312, -1.7406003976237785, -0.46049676891011193, 1758423000000, 
-0.09157054272115561, 0.02540714030137036, -0.07466546361224607, 0.003964169117050943, 0.09040408611647714, 0.04384944627329659, -1.7307633751239309, -0.45801002306191724, 1758523000000, 
-0.06932087647414385, -0.014972572786770253, -0.07221749749639168, 0.003568033150333287, 0.0894490398052352, 0.039889004489061713, -1.72108471487074, -0.4555315105376915, 1758623000000, 
-0.07358493906691775, 0.018515795044452357, -0.07233109939746483, 0.003302387704246333, 0.08940657884929096, 0.036936741644180725, -1.7113399333294492, -0.4529955144778989, 1758723000000, 
-0.044719294452453075, 0.010130319917379595, -0.061175815316929685, 0.003005884718898734, 0.08988079310804761, 0.03344301507537095, -1.7016430135196836, -0.4504348857789002, 1758823000000, 
-0.0384748317167702, 0.010405075206670854, -0.05197030818835003, 0.002682822340920267, 0.09077466726301958, 0.029554747175737806, -1.6920816422816511, -0.44787797284008257, 1758923000000, 
-0.06972034341515629, 0.00016787283648727962, -0.0585488040332016, 0.0024643529826421815, 0.09081310305754031, 0.027136535364073365, -1.6824428220296863, -0.44526946171062903, 1759023000000, 
-0.050766109295385886, 0.011944604807560107, -0.055173362490551485, 0.0024070234277739177, 0.09115749207084663, 0.026405108050835853, -1.6728272692594215, -0.44263564692660057, 1759123000000, 
-0.08162959324380627, 0.012287519894311066, -0.06513257356602775, 0.0023233765531163833, 0.09078123754468255, 0.025593135938170225, -1.663129522035775, -0.4399533628091565, 1759228000000, 
-0.04720604554751294, -0.01714977262329702, -0.0578118903338829, 0.0021855626108706005, 0.09065873337143118, 0.024107579375902966, -1.653532056591716, -0.4372727155634203, 1759323000000, 
-0.05015922410208038, -0.0028571991938728344, -0.054492255880144766, 0.002148940077940855, 0.09092920455187578, 0.023633112029643556, -1.643915039206509, -0.4345602582845082, 1759423000000, 
-0.09315182929954592, 0.005314799492888427, -0.06920056311287358, 0.0020870034623716328, 0.09034574831963431, 0.02310018458188006, -1.634274448883202, -0.431818215762797, 1759523000000, 
-0.04952355484999579, 0.022490135883130882, -0.06115815560802993, 0.002080817245268844, 0.09058107002909219, 0.022971877508187327, -1.6246544480934544, -0.42905600195698884, 1759623000000, 
-0.07403616340088587, 0.019425663010790812, -0.06580188388416484, 0.0020416896907930484, 0.09040449045755274, 0.022583941134557632, -1.6149196035227469, -0.42623800513205035, 1759723000000, 
0.010806431761552132, 0.09838622159301362, -0.035529425992299996, -0.022780713597181024, 0.09389350578442156, -0.24262288863177917, -1.605045200833667, -0.42395671101615606, 1759823000000, 
-0.04548514720163509, -0.18464604831453382, -0.038405300674990706, -0.05506950889286549, 0.10747483651244848, -0.5123944420840032, -1.5931293999405105, -0.42152472038373995, 1759923000000, 
-0.09340284309351903, 0.04158645887196219, -0.06062087132212375, -0.026882164906895444, 0.08867659337710017, -0.30314837188860133, -1.5844944444632239, -0.4195511236248621, 1760023000000, 
-0.08081410162524773, 0.007476960573253522, -0.0682976256710206, -0.025108707953677752, 0.0851872297761395, -0.29474732327439257, -1.5752218522058195, -0.4180029379782805, 1760123000000, 
-0.05983679990550088, -0.027372669617088334, -0.06447197572747755, -0.02239082457620532, 0.08779081120993446, -0.25504747327897526, -1.5654142283287726, -0.41655732242255733, 1760218000000, 
-0.07168737589863232, -0.1663186532236376, -0.06598376246153005, -0.014795798284729345, 0.1037420947801887, -0.14262097093835482, -1.553244522116254, -0.4148434760204596, 1760323000000, 
-0.053411444358223856, 0.08368813459173476, -0.06133125116040888, -0.01001794979221199, 0.09357877556615281, -0.10705365326275391, -1.5433741964884522, -0.4137818522757212, 1760423000000, 
-0.05033905136083556, 0.012278447085934955, -0.05682035362510303, -0.010761338323152009, 0.09171153817706354, -0.11733897977346704, -1.53358904760572, -0.41289780359015527, 1760523000000, 
-0.049513062943112494, 0.004600910450350534, -0.053693259426833534, -0.008768712552080601, 0.09113381134749851, -0.09621799442410009, -1.523678351638707, -0.41204689623373947, 1760623000000, 
-0.06258093815936325, -0.027163515579632515, -0.05678227591150856, -0.009587566114683957, 0.09187684939454152, -0.10435236055507975, -1.5136489562661046, -0.41133599762197914, 1760723000000, 
-0.042356658944641544, -0.010053647455652195, -0.0508505082178845, -0.010903416707121817, 0.09197561925998464, -0.11854681484993829, -1.503677552122767, -0.4107577877597866, 1760823000000, 
-0.04586308490652966, -0.013755280943006359, -0.04859822497650766, -0.010310839527581795, 0.09240036027676538, -0.11158873728087093, -1.4936889422138866, -0.4102549914887142, 1760918000000, 
-0.04542911940712155, -0.055678470697348575, -0.04695770377438445, -0.010334344269623586, 0.0945602163661173, -0.10928850066936369, -1.4833179070226783, -0.40985239059142425, 1761018000000, 
-0.030317798127410155, -0.0300366938958268, -0.040201310130944926, -0.01006533275687306, 0.09519268808464855, -0.1057364064341016, -1.4732489873539234, -0.40957516006424555, 1761123000000, 
-0.06139871939661773, 0.0033538715799302527, -0.04827146824349464, -0.00881131481940444, 0.09375316254717335, -0.09398418762642692, -1.4632045241438925, -0.409382485823328, 1761223000000, 
-0.049933452533686085, -0.05348913550681966, -0.048564150669592285, -0.008289438600351634, 0.09498449038445751, -0.08727149629165196, -1.4528721203722428, -0.409283642302386, 1761323000000, 
-0.06690524654069083, -0.024824317720013832, -0.05543696831023101, -0.007500450279024634, 0.09425351308689328, -0.07957740813448398, -1.442647555440038, -0.4092709928444871, 1761418000000, 
-0.07483500964709411, -0.007729033375674423, -0.06272001202327077, -0.006462912507303737, 0.09279545268022615, -0.06964686652884795, -1.4324461042237804, -0.409330580000308, 1761518000000, 
-0.040182748063054136, -0.05289315124652405, -0.053567905098097224, -0.006043381890068493, 0.09366853875122046, -0.06451880183718305, -1.4221935645583175, -0.40946950814682365, 1761618000000, 
-0.04747710030882742, -0.001986637237082492, -0.05093559321838091, -0.0054832742969901154, 0.09301856011641402, -0.058948174322712814, -1.4121755915606868, -0.4096682052191367, 1761718000000, 
-0.061515899487204866, 0.020491094540685796, -0.054808534650646286, -0.0049091997551388745, 0.0918918811256058, -0.05342365065340815, -1.4022134858617814, -0.4099209060068579, 1761818000000, 
-0.06044437927081962, -0.05751167510474635, -0.0566234620201775, -0.00489847861695061, 0.09276548531774689, -0.05280496943633718, -1.3919893798412981, -0.4102412639210147, 1761918000000, 
-0.025032190224913074, -0.004602142208016958, -0.04403780752278337, -0.004619624926523632, 0.09294605990610377, -0.049702213640798576, -1.3820208703135917, -0.410605360463015, 1762018000000, 
-0.0390034688458351, -0.022389352023812294, -0.041795796192785103, -0.00442521967914936, 0.09355476289052317, -0.047300848641214636, -1.3719970859603832, -0.41101978155967656, 1762118000000, 
-0.030954998261977586, -0.011533702978869267, -0.03732589815842442, -0.0042265301540639596, 0.09397219031334277, -0.04497639290912484, -1.3619898982991163, -0.411481040054664, 1762218000000, 
-0.03205276190949401, 0.025720969746044688, -0.03508082005550267, -0.003806847881189532, 0.09371767116793528, -0.04062038496846487, -1.3521203192258386, -0.4119754803751511, 1762318000000, 
-0.05108474978288815, -0.010607745915753234, -0.0410750156281195, -0.003564611888876705, 0.09383699934677557, -0.037987274888273505, -1.3420993760324091, -0.41251822969012736, 1762418000000, 
-0.06450299274846721, -0.008477343049478045, -0.049948628925381516, -0.00341125453595958, 0.09334630338495997, -0.036544077400596925, -1.3320469906928105, -0.4131020578344754, 1762518000000, 
-0.04384315348206178, -0.010448626166665401, -0.047300462058658684, -0.003229952618314438, 0.09321165103956139, -0.03465181211030759, -1.3220296747024276, -0.41372002064284075, 1762618000000, 
-0.06575907691044028, 0.01214370161774176, -0.05422822063111393, -0.0029775961034480347, 0.09240779253610049, -0.032222348589106185, -1.3119904211856726, -0.41437126338488517, 1762718000000, 
-0.0680032076126573, 0.009316118656068465, -0.05929756230562757, -0.0027720364139582694, 0.0916667540504922, -0.030240368415700276, -1.3019766943803128, -0.4150529871782383, 1762818000000, 
-0.04115832788943716, -0.024526248852996223, -0.05189995628205872, -0.002669297547743209, 0.0920556439646341, -0.028996565911468705, -1.2919889283479418, -0.41576482548192617, 1762913000000, 
-0.026080230998299633, -0.019085394470196984, -0.04154423542996681, -0.0025137529108470802, 0.09284003270754393, -0.027076174334897875, -1.2820534367563552, -0.41650047291408665, 1763013000000, 
-0.042765211941829084, 0.001396260365057314, -0.04176169786074218, -0.0023014552168935916, 0.09308554639537789, -0.024724087745247085, -1.2720851382150138, -0.4172633829927122, 1763113000000, 
-0.053111869358104344, -0.004551833491722968, -0.045921291060111474, -0.002148261379756686, 0.09305689628329317, -0.023085461320531606, -1.2620930005968818, -0.4180532104341021, 1763218000000, 
-0.047711552084840264, -0.02021195373910887, -0.046344789300927225, -0.0020484656407307096, 0.09315659895790696, -0.021989485056837618, -1.252119335432214, -0.4188654184900719, 1763318000000, 
-0.06653018392513553, 0.02155209105552377, -0.053945548402283695, -0.0017848165084659096, 0.09238620299685806, -0.019319080669725208, -1.2420943958729838, -0.41969955962949973, 1763418000000, 
-0.038211915015300475, -0.03808690387473462, -0.04751140229761957, -0.001822548841699047, 0.09276812916367165, -0.019646282167483486, -1.2321067931857497, -0.42055611964220946, 1763518000000, 
-0.04935721983635103, 0.007751218435365796, -0.04795981041577577, -0.001655563431575987, 0.09264029259202515, -0.01787087869925947, -1.2221589521831648, -0.4214243033009992, 1763618000000, 
-0.01993093102826457, 0.029474178563568938, -0.03679019340778962, -0.0014415207734026145, 0.09306242859695801, -0.015489825433695316, -1.212275376653397, -0.4223032521762018, 1763713000000, 
-0.05375741290965956, 0.00020599237982645404, -0.043147332085683054, -0.0014004841300136654, 0.09316973364350714, -0.01503153519116305, -1.2022886846651566, -0.42320928319781154, 1763813000000, 
-0.06447965704202088, 0.007515638298230704, -0.05119539690641023, -0.0012925271380576186, 0.09273468420887257, -0.013937904130307628, -1.1923541029170128, -0.42412395985534945, 1763913000000, 
-0.07954077017320509, -0.003974686861339411, -0.06193872625230966, -0.001247110828281494, 0.09187599932465024, -0.013573847767083775, -1.1823123340838908, -0.4250634182026216, 1764018000000, 
-0.06464960633279322, -0.038232434733047015, -0.06265504361607749, -0.0013444941170603292, 0.09147062884117639, -0.014698642986207306, -1.1722740483978167, -0.42601970986774584, 1764118000000, 
-0.05069790355486874, 0.012732325738293419, -0.057668932953633054, -0.001199872024627123, 0.09122508199927776, -0.013152874169371782, -1.1622835907646962, -0.426981164859374, 1764218000000, 
-0.06100574954614623, 0.022287180995799377, -0.058642083799641274, -0.001054171004721128, 0.09100774114891422, -0.011583311391019016, -1.1523563578048956, -0.4279487118454523, 1764313000000, 
-0.07617776743602507, -0.019288605963206272, -0.06511857235349709, -0.0010692703719391242, 0.09067873020392647, -0.011791854269843138, -1.1423252509692667, -0.42894103467148365, 1764413000000, 
-0.06413829582975757, -0.005935903785184538, -0.06437195246144799, -0.0009553255755950302, 0.09043674864565115, -0.010563466620612185, -1.1322922516597833, -0.42994270079412955, 1764518000000, 
-0.06293826905450041, 0.012147882750404095, -0.06345371709180542, -0.0008112036795195622, 0.09031501761989902, -0.00898193568353831, -1.1224025510421174, -0.4309393119130931, 1764613000000, 
-0.055090996724505736, 0.0024220783788190306, -0.05983505633768695, -0.0007829872530596197, 0.09047126479144463, -0.008654540807676013, -1.1124687526776833, -0.43195149300969377, 1764713000000, 
-0.04645441602234422, -0.0036884644357688635, -0.05427334400460483, -0.0007489293764952968, 0.0909048975331741, -0.00823860316460935, -1.1025186993561673, -0.4329738445901269, 1764813000000, 
-0.08202369002066973, -0.01283259383140746, -0.06473649770404327, -0.0007302624677748157, 0.09063244091835376, -0.00805740704294473, -1.0925888378820716, -0.4340023481271232, 1764913000000, 
-0.019935379546711, 0.025845551822800017, -0.046951080354406885, -0.0006230978752966597, 0.09134327491778703, -0.0068214969942502635, -1.0827315820536167, -0.43502970102816396, 1765018000000, 
-0.049677874681540266, 0.026274341707679304, -0.04771135614691689, -0.000539599860331915, 0.09178426286014574, -0.005879001949976092, -1.072857403813917, -0.4360653521878565, 1765113000000, 
-0.03483959237872383, -0.0016492533429950044, -0.04240604247783105, -0.0005527760736265471, 0.0924207087480254, -0.005981084554692482, -1.0629356525174014, -0.4371139443308435, 1765218000000, 
-0.0340961404037286, -0.05221672808269295, -0.03889649013932892, -0.0007152399760942705, 0.0931571316830424, -0.007677780145998926, -1.0530494481909902, -0.43816842066607953, 1765313000000, 
-0.04584187219348511, 0.019301743274346035, -0.04135457500620607, -0.0005794836982378752, 0.09326320882595442, -0.006213422265143095, -1.0430517932460053, -0.43923624756314195, 1765413000000, 
-0.09009260651307469, -0.01973468342512464, -0.060065517548619066, -0.0006342693247120307, 0.09237946017646674, -0.006865912871762029, -1.0330963182742425, -0.4403094945065979, 1765513000000, 
-0.0749282216221413, 0.013857023727174041, -0.06553830171759528, -0.0005313287463743065, 0.09136302227124754, -0.00581557760640673, -1.023046991600924, -0.4413964203590562, 1765613000000, 
-0.04767845516745871, 0.022417041462296977, -0.05824326948361019, -0.0003962566935828802, 0.09111770999239831, -0.0043488438593983405, -1.013001779837169, -0.4424875612507145, 1765713000000, 
-0.05755741165618261, -0.009029986681293251, -0.05764269762753303, -0.0004236191505449268, 0.09115909949166402, -0.004647030882349429, -1.0031595990826778, -0.443564111470426, 1765813000000, 
-0.05847908531282347, 0.0025956513889038987, -0.057632133247312374, -0.0003899735063903882, 0.09109510694508187, -0.004280948993511692, -0.9931244012876289, -0.44466514488963094, 1765913000000, 
-0.04525593172348831, -0.01796106968410342, -0.05248224226417851, -0.0004206880084343694, 0.09144626485141187, -0.004600384817443686, -0.9832636227719527, -0.44575277895201637, 1766013000000, 
-0.04334274328601801, -0.011199159771667331, -0.04861047332580889, -0.00044645552411676513, 0.09186485270725597, -0.004859916616200068, -0.9733539688103946, -0.4468504449345656, 1766113000000, 
-0.05253014590829847, -0.008855934249438476, -0.04983937531439799, -0.00043319863252116444, 0.09207142995753184, -0.0047050277455338565, -0.9634864309796886, -0.44794746609155045, 1766213000000, 
-0.07337944657423523, 0.03634405512370882, -0.0587063921456524, -0.0002517513825046374, 0.09157430320034847, -0.0027491487645158446, -0.9535142131787356, -0.44905666740884825, 1766313000000, 
-0.06642312798050029, -0.018966336642127928, -0.061381212592788635, -0.00030982882757613046, 0.0911853884564711, -0.003397790290974442, -0.9435402087239824, -0.45017373800601035, 1766413000000, 
-0.05375668261915377, 0.001882087924579671, -0.058073931859769126, -0.00025613495715532417, 0.09111215077577657, -0.0028112052560987423, -0.9335950310470199, -0.45128866327613526, 1766513000000, 
-0.05328387440530763, 0.027995434584423474, -0.055875932345343604, -0.00013222663582884126, 0.09116546372195482, -0.0014504027120634054, -0.9236448362933325, -0.4524049942698825, 1766613000000, 
-0.060757170537853025, 0.023262199524107977, -0.05744670587892212, -0.00011018580261156438, 0.09114365060890457, -0.0012089246137876272, -0.9137242477808764, -0.4535212799892855, 1766713000000, 
-0.0657060714432135, -0.026493074959525142, -0.06032550198529424, -0.0002466011683980128, 0.09097488556141327, -0.0027106510426060703, -0.9037604274124387, -0.4546474243135389, 1766813000000, 
-0.06352092415616796, -0.012797875835794906, -0.06122333437623936, -0.0002642575186096189, 0.09081185820780875, -0.002909945064717284, -0.8937871022021132, -0.45577523888879995, 1766908000000, 
-0.06424718777518314, -0.006531046484210876, -0.06205049984382718, -0.000290553342751267, 0.09067491989897761, -0.003204340771130288, -0.8838615554229278, -0.4569008629963931, 1767013000000, 
-0.07706585113879644, 0.011537055777949485, -0.06753719280573653, -0.0002563205752869346, 0.0902244101450796, -0.0028409227045627086, -0.873859312418882, -0.4580370447989439, 1767113000000, 
-0.03807106197707161, 0.010435436597121912, -0.05569753162721538, -0.0001908842929626061, 0.09064671509799345, -0.002105804857420934, -0.8639686925393212, -0.4591625153389505, 1767213000000, 
-0.06390722705676928, 0.01090546209522991, -0.058551640059997766, -0.00014241120099707202, 0.09076910619710192, -0.0015689391133568188, -0.8540637268148281, -0.4602917354353659, 1767308000000, 
-0.02778702503594203, 0.051110114678676495, -0.04624016239668477, 1.7581995371963275e-05, 0.09152254257880826, 0.00019210562640153668, -0.8441841060364931, -0.46141680160426735, 1767408000000, 
-0.06916301614276184, 0.003712372441121467, -0.05485978007453332, -3.0225337593439673e-05, 0.09155486242886184, -0.00033013361378730454, -0.834296486118716, -0.4625467064825736, 1767513000000, 
-0.06813008956163538, -0.003639759305815515, -0.059702717741868305, -8.991431500879981e-05, 0.09123946250471662, -0.0009854761584566732, -0.8242819390864166, -0.4636920514268667, 1767608000000, 
-0.06132391164143785, -0.016250138532073834, -0.05999750599079416, -0.0001728773431674449, 0.09105500926222064, -0.0018986033230702542, -0.8143545772293659, -0.4648293398120772, 1767708000000, 
-0.07164972307289254, 0.0024805744721904956, -0.06418934359403991, -0.00019871279477006075, 0.09067697930846408, -0.0021914359773066707, -0.8043789596825368, -0.4659730977748012, 1767808000000, 
-0.06364605655634085, 0.01075448608694306, -0.06361841939677762, -0.00018583110819343418, 0.09045971992477679, -0.0020542967449817995, -0.7944072618612725, -0.4671177941538175, 1767908000000, 
-0.1787852747658731, -0.10879062148626918, -0.10807184026097214, 0.023771733777781266, 0.0875311161280283, 0.2715803799760909, -0.7841891103715228, -0.4676897713348828, 1768008000000, 
-0.04514640276964315, -0.09828664929505898, -0.08386778853647925, 0.026793131481447907, 0.07341176766018113, 0.36497052632585797, -0.7763114322096935, -0.4680322771070435, 1768108000000, 
-0.08180183409099796, -0.20145251377446144, -0.0840036024057332, 0.0115498134768415, 0.0492473165866162, 0.23452675754480315, -0.7713111277095653, -0.46835220029180313, 1768208000000, 
-0.020662290070412988, 0.04890694805970897, -0.0578453983206463, 0.013833597240755242, 0.06821504289481686, 0.20279393889828295, -0.762659605485368, -0.46864802822624296, 1768308000000, 
-0.06991259368893979, -0.13864541776538186, -0.062365538466333185, 0.00879036835865726, 0.06534027483387242, 0.13453216076924626, -0.7552320409428852, -0.46875353311717766, 1768408000000, 
-0.040078758548803134, -0.021389716923644973, -0.052837008161869134, 0.003335809272572959, 0.07457096185266213, 0.0447333545082049, -0.7464302323305474, -0.46883340629970577, 1768508000000, 
-0.04417499918593456, 0.06509032220163721, -0.04870222473969259, 0.0029243993144893936, 0.08260155761823769, 0.035403682434236715, -0.7370213984157414, -0.46875144548734415, 1768608000000, 
-0.05460007960545222, 0.0033176061902522834, -0.050487817215014524, 0.0037065655300102074, 0.08628114978089149, 0.04295915781631242, -0.727412836312129, -0.46859546251401013, 1768708000000, 
-0.01018588758880938, -0.012068425183449192, -0.034398911576247915, 0.003663255521089178, 0.08925805515703966, 0.04104117566357553, -0.717832264215949, -0.4684037001160848, 1768808000000, 
