imu_ax, imu_ay, kf_ax, kf_ay, kf_vx, kf_w, kf_x, kf_y, stamp, 
-0.05290816217624558, -0.008822662696529914, -0.050875756724780154, -8.113621879438848e-07, -0.00809249981105977, 0.0001002610079564069, -1.9992474959736306, -0.5000011933197145, 41091000000, 
-0.06553095147563198, 0.018266821203710492, -0.05627556243129254, -2.863729326526932e-08, -0.0083148347271964, 3.444120563407188e-06, -1.999223118037726, -0.5000011827902568, 41186000000, 
-0.02599751066559609, 0.00022155624795120344, -0.044178467440284946, -1.1045969673652903e-08, -0.007746039180966216, 1.4260152079782102e-06, -1.9992770553479726, -0.5000011896355119, 41287000000, 
-0.05670156321199125, -0.008164082452483033, -0.04877228255939155, -1.9559435105511328e-07, -0.007657142542643646, 2.5544039433224902e-05, -1.9992858141688767, -0.5000011978168861, 41392000000, 
-0.05027584898062801, 0.006537402550833561, -0.049072523271500905, 3.080756626908068e-08, -0.0076212788569417905, -4.042309282650092e-06, -1.999288176215918, -0.5000011954603655, 41472000000, 
-0.04248242174091797, 0.0160924979141605, -0.04622265991178406, 3.759333274814853e-07, -0.007454984087593847, -5.042711333309105e-05, -1.9993080046371983, -0.5000011892429497, 41575000000, 
-0.047953305121094573, -0.029447948142706532, -0.04662041056900612, -4.039633447338871e-07, -0.007353686825813884, 5.4933444176034465e-05, -1.9993171169876802, -0.5000012068523885, 41680000000, 
-0.055192418229510085, 0.008956085236923794, -0.04968054798957305, -5.823468603712224e-08, -0.007471821676118538, 7.793907371110334e-06, -1.9993040274724196, -0.5000012003889138, 41780000000, 
-0.05610715905673479, 0.04816954545455877, -0.05189629827435705, 1.0426362268077792e-06, -0.00768122901708329, -0.00013573820341626636, -1.9992819654077092, -0.5000011732586672, 41886000000, 
-0.05439047901330018, 0.002350990346512957, -0.05257238077426174, 7.0614297084596e-07, -0.007860946298793036, -8.982925770074026e-05, -1.9992645318587223, -0.5000011708634897, 41986000000, 
-0.0524621559024301, 0.008033292817259393, -0.05223096523506774, 6.311887776696741e-07, -0.007941692082778146, -7.947787084800612e-05, -1.9992555995594143, -0.5000011633099378, 42087000000, 
-0.06189219331452287, 0.01098225990328211, -0.0556891019445218, 6.770345469007338e-07, -0.008201264994699484, -8.255245347373903e-05, -1.9992305714661844, -0.5000011515542955, 42182000000, 
-0.07667748309657176, -0.0010913714470406127, -0.06353917143713059, 4.1355219301245605e-07, -0.008827231509931081, -4.68495918054476e-05, -1.9991683716610191, -0.5000011435528405, 42282000000, 
-0.06838267211144117, -0.0324848651361831, -0.06507466711811496, -7.776390483056703e-07, -0.00932677813309462, 8.337702872402843e-05, -1.9991199004929894, -0.5000011590968833, 42382000000, 
-0.05351054231154605, -0.033619992519774586, -0.06021696264279383, -1.610839816146722e-06, -0.009298965681929349, 0.00017322784826242149, -1.999116311363154, -0.5000011821216408, 42482000000, 
-0.052354067489591184, -0.0017703367762802171, -0.05680786214537145, -1.0208595839053932e-06, -0.009115395741385455, 0.00011199289782565512, -1.9991372020962528, -0.5000011850594436, 42582000000, 
-0.0515198017838393, -0.0027523124114102212, -0.054413001707521294, -6.903283840976143e-07, -0.00884895195383976, 7.801244573353856e-05, -1.999164457977481, -0.5000011926941611, 42682000000, 
-0.05849152853861001, 0.00771096557105711, -0.05567349791910952, -1.8273793258435887e-07, -0.008753044964480879, 2.087707001687916e-05, -1.9991739470757042, -0.5000011921452993, 42782000000, 
-0.05476481818175602, -0.02011566319070992, -0.05499331091382691, -7.04841583016775e-07, -0.008654479398016656, 8.144240116607169e-05, -1.9991831511388727, -0.5000012119091991, 42882000000, 
-0.04778652403383929, 0.008787200383313175, -0.009608118895279412, -9.488272217979811e-08, -0.0047602871131369184, 1.993214273104477e-05, -2.1331790866665186, -0.5000142991086148, 80300000000, 
0.03672280181152498, -0.017244354835417496, 0.005265683808424, 8.787370478583256e-07, 0.016651860965530216, 5.2771101661089655e-05, -2.1406641811321774, -0.5000138761164223, 80395000000, 
-0.03262667736907686, -0.012652352947082238, -0.007045046489296606, -0.0038499900905035636, 0.053660224370636736, -0.07174755856239591, -2.1284113330416914, -0.4999037797513298, 80490000000, 
-0.036830014998698875, -0.032878957709489155, -0.01738287196726667, -0.007944873533974781, 0.07256279133807994, -0.10948963494194333, -2.1194478093188738, -0.5045871087831844, 80595000000, 
-0.03719809474194924, 0.04543710107805313, -0.024520450591266615, -0.002295714620516669, 0.07985643438843144, -0.02874802310043087, -2.1101517467995445, -0.508211648827741, 80695000000, 
-0.03935557439371558, -0.007522065841744892, -0.029778308828973466, 9.529669504518683e-05, 0.08597578262588497, 0.0011084132314312378, -2.10112522386308, -0.5122683664286382, 80790000000, 
-0.14495378891802382, 0.14983078629729957, -0.07416669310255011, 0.022244782287758967, 0.08700218108348944, 0.2556807428357724, -2.08507363618749, -0.5097759454850436, 80890000000, 
-0.2068476838573243, 0.20663093530853024, -0.12435028728007705, 0.040596304543426893, 0.10117069549269611, 0.4012654489101312, -2.0694445611160535, -0.5092640228155242, 80990000000, 
-0.2496495493450894, -0.11962266951503786, -0.17393171418465428, 0.00976568604743949, 0.07181551474171138, 0.1359829569218064, -2.0623005505667837, -0.5145020995331704, 81090000000, 
-0.24681269810451822, -0.12061791748645932, -0.20157983517832279, -0.0055127611534927685, 0.06587520608096478, -0.08368491700378497, -2.0538978010275226, -0.5192364128164797, 81190000000, 
-0.059935884369866646, -0.004956188527714991, -0.14524919284917465, -0.016369042553031378, 0.07049014599197059, -0.2322174585210243, -2.045413557168421, -0.5228264197988202, 81290000000, 
-0.05213291305037939, -0.04024641186559385, -0.10793267849670746, -0.026846609773368647, 0.07702973680153338, -0.3485226730365023, -2.0364491368078084, -0.5262476665219644, 81390000000, 
-0.0889423655468997, 0.10382422323379674, -0.10065345995590139, -0.011783496067836437, 0.06493676614990145, -0.1814610853986039, -2.029175608663442, -0.52763831072666, 81490000000, 
-0.10940630749128186, -0.016921702127774975, -0.10295546917470588, 0.0005457840246791772, 0.0739432927804257, 0.007381116043883529, -2.0198853097072824, -0.5297421879215484, 81590000000, 
-0.07274989959059458, -0.012623258329568864, -0.09038168231726214, 0.0036092798491286727, 0.0784999741056258, 0.045978102416596965, -2.010842883088021, -0.5324380004229349, 81690000000, 
-0.018453809669160312, -0.11449668645435254, -0.06181995181445275, 0.0001727434914943214, 0.08097543012111894, 0.0021332827900505183, -2.0021692458301477, -0.5352531824577605, 81790000000, 
-0.05144077880476232, -0.010518732693809832, -0.057203641032215584, -0.001426086408512772, 0.0849591256848498, -0.0167855589027922, -1.9930456919069386, -0.5381367504873162, 81895000000, 
-0.060482403201578015, 0.013758338852011845, -0.05800707904157193, -0.0035737394833164596, 0.08728035882471594, -0.04094551777099767, -1.9837699226973222, -0.5411044152012681, 81990000000, 
-0.043823116496721416, -0.03409331127832199, -0.052035157333793866, -0.005009730709364265, 0.08963042851252363, -0.055893191547826626, -1.9743597972392644, -0.5441439699475048, 82090000000, 
-0.03577217089737839, -0.017994488293370726, -0.04533456476860126, -0.005696015519381741, 0.09126391979611098, -0.0624125671142219, -1.9649566545709283, -0.5472262082623801, 82190000000, 
-0.0799659431166487, 0.03806278210280869, -0.058564043931544074, -0.006000974468663355, 0.09013280657801799, -0.0665792478509917, -1.955624678234205, -0.5503460942341917, 82290000000, 
-0.0553837753144262, 0.0036084716447153907, -0.05697850229509728, -0.006387439929459189, 0.09030311246211391, -0.0707333308377272, -1.9461869265734448, -0.5535728247108671, 82385000000, 
-0.06197842985255135, -0.012961923975415677, -0.05856001816482659, -0.006584810029641091, 0.09079689458806921, -0.07252241455520375, -1.9367826307668305, -0.5568578106303798, 82485000000, 
-0.04638139972402632, -0.006416182666959824, -0.05347603961314434, -0.006689503849497065, 0.09119848535306502, -0.07335104112309956, -1.9274023469178256, -0.5602107502245757, 82590000000, 
-0.057169472884144305, -0.01331509365720478, -0.054575456386507556, -0.006811538639523478, 0.09158085278157319, -0.07437732268959626, -1.9179880007623655, -0.5636534740984209, 82685000000, 
-0.049251905086627565, -0.00259713241945316, -0.05219140123363366, -0.006845665192545748, 0.09163021690038926, -0.07470969101805833, -1.9086347676088105, -0.5671531920767797, 82790000000, 
-0.06459714271158735, 0.046542465501313524, -0.05679515054431277, -0.006605567985493009, 0.08997150047997136, -0.0734184486226667, -1.8995104692687472, -0.5706424482737267, 82885000000, 
-0.03793036030301748, -0.03523209380249377, -0.04904374261839351, -0.0069600145490816175, 0.09173500527244027, -0.07587086879660973, -1.890072652727891, -0.5743367817833303, 82985000000, 
-0.04538395069495091, -0.017126230332357675, -0.0473007118901994, -0.007126940231157048, 0.0924755998914389, -0.0770683319656609, -1.8808524511566616, -0.5780270949560304, 83090000000, 
-0.05109920648384045, -0.016521417409754796, -0.048479874143160524, -0.007254213254147938, 0.09282809004360831, -0.07814674686013781, -1.8715751712415931, -0.5818230798910752, 83185000000, 
-0.032549592174424505, 0.00013702221040527707, -0.042018471028045457, -0.007281553086109162, 0.09290791602016227, -0.07837387165727587, -1.8624094153644208, -0.5856586572153935, 83285000000, 
-0.06158583281496298, -0.03200130385910254, -0.049323560043120766, -0.007486685083051776, 0.09349366813232195, -0.08007692106438526, -1.8530208792960114, -0.5896729291663476, 83385000000, 
-0.057114085761027916, -0.028928308599365883, -0.05205162473189362, -0.007624783870508938, 0.09362187200984357, -0.08144233507430032, -1.8437399703638526, -0.5937312259812877, 83485000000, 
-0.04910256618811637, -0.005397791645502508, -0.05064047637668738, -0.007624031067217834, 0.09302318413048752, -0.0819583971295079, -1.8345517825636002, -0.5978391273378436, 83585000000, 
-0.03717406470682884, -0.06446286033827771, -0.04501882379520821, -0.008084157692760777, 0.0948910243735203, -0.08519412395569725, -1.825231679528426, -0.6021020753590028, 83685000000, 
-0.06707074841709536, -0.04428150310297182, -0.0533029286674262, -0.008299236123014388, 0.09492402715426013, -0.08743029949126978, -1.8158485688446375, -0.6064891550703754, 83785000000, 
-0.06557388715594187, 0.009888309565582894, -0.05787144088108184, -0.008144982003598717, 0.09286455660386622, -0.08770818815560487, -1.8067929429563825, -0.6108207291521363, 83885000000, 
-0.025579185502700757, 0.016331997598866617, -0.04506000797731212, -0.008154483101426638, 0.09212266143576059, -0.08851766736149891, -1.7979461384925708, -0.6151526931448544, 83985000000, 
0.0026899234708877146, -0.041848458535839184, -0.02613068497039207, -0.00872434898207809, 0.0947853910699204, -0.09204318179836801, -1.7889634464178494, -0.6196551375991101, 84085000000, 
-0.06060637056263889, 0.006048412173778365, -0.03939052599798341, -0.00880012748165514, 0.09398785479829137, -0.09363047492190577, -1.7800862415392784, -0.6242026232183588, 84185000000, 
-0.05257564651400931, 0.01776838237906245, -0.04435009646554533, -0.013689973140240418, 0.0925991434268268, -0.14784125029254114, -1.7714945802232855, -0.6288443702064745, 84285000000, 
-0.04981486031402662, -0.024738298335962933, -0.04616533735008625, -0.015521765960595362, 0.09329242513321694, -0.1663775589329043, -1.7626056584692675, -0.6337434803690994, 84385000000, 
-0.05646962749786917, -0.03490938556591635, -0.0498275787338096, -0.012068403772486674, 0.0945337786651733, -0.12766234400966278, -1.7536406533476985, -0.6387363936261798, 84485000000, 
-0.0685648682990687, 0.008605241481577161, -0.05692897384527996, -0.010282114846895092, 0.09240266619684334, -0.1112750883723564, -1.7449749410851618, -0.6437492222014047, 84585000000, 
-0.05270369883487546, 0.0062054600732937, -0.05501543886890748, -0.009427281791293686, 0.09141726947823223, -0.10312364222974804, -1.7363764873209884, -0.6488639060404758, 84685000000, 
-0.06393263109565145, 0.030567954229812275, -0.05825331390933477, -0.008659180221670688, 0.08976560446784591, -0.09646434481229846, -1.7280884123636444, -0.6539097334127665, 84785000000, 
-0.05773258154547892, 0.0003969327977796297, -0.05769966070644037, -0.008547824585668258, 0.0899873507920722, -0.09498917915051361, -1.7196724046176761, -0.6591513294607125, 84885000000, 
-0.05447148170771706, 0.004373151525574629, -0.056107294553520225, -0.008516377997940422, 0.0900734916083587, -0.09454921582222879, -1.71133059193818, -0.6644609388143607, 84985000000, 
-0.017289705419570832, -0.018864483323876573, -0.040624329965376176, -0.008644836559595461, 0.09189852611612352, -0.09406937113084703, -1.70298052253842, -0.6698908017395441, 85080000000, 
-0.06830235657680604, -0.05499562478008148, -0.05101342663622928, -0.008937090622009931, 0.09377562723179829, -0.09530291490259915, -1.6944986316941812, -0.6755158780905158, 85180000000, 
-0.056535216317885675, -0.0374906641173448, -0.0528369192467898, -0.008965834532185232, 0.09413404533060453, -0.09524539714294306, -1.6860042336152803, -0.6812690232834506, 85280000000, 
-0.07178093921458395, -0.027996001321547094, -0.0599061821118235, -0.008822668003824637, 0.0935878488229953, -0.09427151189799371, -1.677567376537547, -0.6870979350665939, 85380000000, 
-0.033508906429421906, -0.01670801463698683, -0.04933336973455296, -0.008673807338885151, 0.0934462018303253, -0.09282140064541729, -1.6693232864832364, -0.6929135032594319, 85480000000, 
-0.05073209331067208, -0.0473059013732261, -0.049529130660269836, -0.008754008071267432, 0.09446730638212211, -0.09266706553331051, -1.660974280961931, -0.6989166659752731, 85580000000, 
-0.06763172046498218, -0.010783757613049037, -0.056323634278772884, -0.008484072784059658, 0.09337615034071184, -0.09085909788637556, -1.6527983768470034, -0.7049084726856149, 85680000000, 
-0.07709593591865993, -0.004091619456164782, -0.06412927275890726, -0.00820877770488878, 0.09200211548236867, -0.08922379297312912, -1.6446868692904673, -0.710964783937069, 85780000000, 
-0.03054343211887629, 0.0065628027366223494, -0.05076172250009933, -0.008019437381252414, 0.09158449643325743, -0.08756326336408489, -1.6368110224179857, -0.7169605595808326, 85880000000, 
-0.08573626341600667, -0.0069626628902367945, -0.06405660943080221, -0.007891263708454823, 0.09103840752396017, -0.0866805991347986, -1.6288328216763803, -0.7231364252277224, 85980000000, 
-0.04311393177141611, -0.022670558681912145, -0.055527202740725694, -0.007927184732095062, 0.09173141308632228, -0.08641734020422558, -1.6209561477392576, -0.7293498311885338, 86085000000, 
-0.04904546797489298, 0.009420552224081776, -0.05271946295440567, -0.007747983056251166, 0.09123472809903316, -0.08492361645272743, -1.613199419391838, -0.7355762444511253, 86180000000, 
-0.06647668346780225, 0.004897878061159523, -0.05777213834988627, -0.007619450223497162, 0.09081907203028211, -0.0838970279387636, -1.6055093088138965, -0.7418546261817902, 86280000000, 
-0.06163503526218454, -0.03386325356691805, -0.058879397280432066, -0.0077419824198792795, 0.09175144882282471, -0.08437994733826297, -1.5977020096408654, -0.7483397077049956, 86380000000, 
-0.045918175138847515, 0.01138118044895672, -0.053547765819546775, -0.007565408140052025, 0.09115523908117022, -0.08299477041923307, -1.5901374492728106, -0.7547334745212014, 86480000000, 
-0.059701681351703145, -0.014071020993703057, -0.05560197823741712, -0.007578291217711056, 0.09152298537829595, -0.0828020544389737, -1.582537850127583, -0.7612635544235857, 86580000000, 
-0.04482728114559022, 0.01414068998336995, -0.05112847255991101, -0.007421939870330628, 0.09110058440587035, -0.08146972841869467, -1.5751278494999978, -0.7677391937377324, 86685000000, 
-0.08865489340728887, -0.0039212099387491775, -0.06540966828284164, -0.007339276421144412, 0.09058418060430941, -0.08102161295915346, -1.567607733945581, -0.7744133841201319, 86780000000, 
-0.06312458948947806, 0.0022122710263591814, -0.06417067189810773, -0.007230843453100362, 0.09013062739202012, -0.0802262633949063, -1.5602016849594307, -0.781097230460049, 86880000000, 
-0.06252899326043969, -0.020873011551012885, -0.06313133194985897, -0.007273116669105741, 0.09063662818709775, -0.0802447841957682, -1.5527700277753231, -0.7879129557548945, 86980000000, 
-0.05794688356313926, 0.0032673560803040693, -0.06077008360599538, -0.0071508605701821526, 0.09031419726420117, -0.07917759097457668, -1.5454403115090083, -0.7947441122357706, 87080000000, 
-0.044917544595540135, -0.012159959486688104, -0.054233685653970146, -0.0071850253424130695, 0.09104308402904948, -0.07891895819478736, -1.5382571882955671, -0.8015481341247491, 87180000000, 
-0.05091491828532062, 0.02480871928027159, -0.05266839833318218, -0.006988524655417241, 0.09042506133784457, -0.07728526308991746, -1.5311731342710513, -0.8083623627623022, 87280000000, 
-0.08555239773029236, 0.0037129850818521885, -0.06513735687081056, -0.006913918082459447, 0.08997529698526913, -0.07684240357207604, -1.5240295254506704, -0.8153367296925571, 87385000000, 
-0.05422818268103606, 0.006144357190106517, -0.06053540233638269, -0.006858938518067181, 0.08988332316034066, -0.07630935613975563, -1.516987927876509, -0.8223219620944641, 87480000000, 
-0.05669696770454707, -0.02937364060505262, -0.058631872743902434, -0.007016196110924236, 0.09101827873269361, -0.07708557235552324, -1.5099162973832043, -0.8294454752543609, 87580000000, 
-0.041950887690288555, -0.025388288881089342, -0.051769311346471086, -0.007111599861655871, 0.09199024656382486, -0.07730819437169012, -1.502902612727537, -0.8366222828716352, 87680000000, 
-0.06321843562469176, -0.021458231871835806, -0.0558922461052632, -0.007120928113141634, 0.09221893684999898, -0.07721763399554647, -1.4958688299195106, -0.8439289734889077, 87775000000, 
-0.05203448263836469, -0.010627485333426018, -0.05407803992465098, -0.007063712998554586, 0.09216104599965713, -0.07664532147975908, -1.4889918781744078, -0.8511854825704506, 87880000000, 
-0.06826735334950912, -0.011892131972412217, -0.05928237861430504, -0.0069943110946940005, 0.09182235055528579, -0.07617220701056612, -1.4820759760027735, -0.8585930273781542, 87975000000, 
-0.050193613288524494, -0.011002473291195813, -0.055415976541966734, -0.006963633927177025, 0.09185039908856577, -0.07581495558296285, -1.4753197192135592, -0.8659438647136446, 88075000000, 
-0.04301135297116717, 0.006196469182171132, -0.0502964579031923, -0.006861763511423764, 0.09163109447939644, -0.0748846617014561, -1.4686287472221327, -0.873334766896862, 88175000000, 
-0.05707896445984348, -0.0270865192382733, -0.052590998318360505, -0.006966383925278602, 0.09236065821700506, -0.07542588002037408, -1.461907572713261, -0.8808715288748841, 88280000000, 
-0.05922756407959678, 0.01995473512738502, -0.05492153155984188, -0.006756290717645385, 0.09129417862222075, -0.07400571229851585, -1.4553723300357133, -0.8883098597101913, 88375000000, 
-0.05053000414781256, -0.053909256788932824, -0.05280747022630915, -0.007029587856594077, 0.09290848842890594, -0.0756614166850121, -1.4487138920069265, -0.8960066506899832, 88480000000, 
-0.03159159897009839, -0.007407496142705267, -0.04426852093285075, -0.0069753864599661035, 0.09305365747155186, -0.07496090588485038, -1.4422429805558545, -0.9036027583378562, 88575000000, 
-0.05904686142104864, 0.0020254941027641176, -0.049768007839135965, -0.006860259607341485, 0.09253277212862798, -0.07413870188396791, -1.4357640117280488, -0.911320214307863, 88675000000, 
-0.054401169928574855, -0.04173649933286919, -0.051225771098572105, -0.007028396819112609, 0.09343117766121464, -0.07522539044298328, -1.429316678443628, -0.9191206294760362, 88775000000, 
-0.04242384043206647, -0.03812341143123807, -0.04747848556973153, -0.007126154733287083, 0.09407898955933548, -0.07574650585285705, -1.4228896251447336, -0.9270179882562287, 88875000000, 
-0.03762197728114927, -0.05033897544431424, -0.0433228967029189, -0.0072714494718829955, 0.0950913113274882, -0.07646807442628069, -1.4164895023192612, -0.9350065389039138, 88975000000, 
-0.04176893810438516, -0.026098236540940605, -0.0424714466167149, -0.007236386024411646, 0.09505141206027173, -0.07613128377117724, -1.410197742233732, -0.9429830398325619, 89075000000, 
-0.05523323504446734, -0.004733832368375376, -0.04722719933473295, -0.0070747138699189995, 0.09412205715046837, -0.07516531283000963, -1.404016066302903, -0.9509407637064475, 89175000000, 
-0.06799466213500152, 0.022995782773325, -0.05511194953357636, -0.006790102314779527, 0.09227350751385334, -0.07358669349119633, -1.397952327686163, -0.9588650256855221, 89275000000, 
-0.06947112221722113, -0.02217026235598465, -0.06036767587165622, -0.0068475657567917915, 0.09215076609228366, -0.07430828898301671, -1.3918690374394225, -0.9669391252716891, 89375000000, 
-0.061178415486458484, -0.032085113455529474, -0.0603204926146288, -0.006945167756859838, 0.09234509632677507, -0.07520884197557674, -1.3858062600464411, -0.9751132332512275, 89475000000, 
-0.05280230488470835, 0.026846609336236928, -0.05713732948503218, -0.006705517080701985, 0.0909310606152596, -0.07374286668747707, -1.379958986327102, -0.9831198785960301, 89575000000, 
-0.06853125402539126, -0.05929663656750833, -0.061140387672778726, -0.007026790876152582, 0.09233570753943342, -0.0761004714579317, -1.3739665170112243, -0.9914561189920587, 89675000000, 
-0.06761888622161229, -0.016434397417502244, -0.06332676849693777, -0.006996081958808037, 0.09183478754243295, -0.07618117432433157, -1.3681198443607427, -0.9997203071827946, 89775000000, 
-0.10403001391107314, 0.007697332262224785, -0.0788514910009801, -0.006789623123480763, 0.08989596222709915, -0.07552756492364492, -1.3623418302507178, -1.0080134627901431, 89875000000, 
-0.055017743905655496, -0.027990801014522573, -0.06912976620094183, -0.0069213499152428375, 0.09031693390051762, -0.0766340221742533, -1.3566257119448215, -1.0163609702620628, 89975000000, 
-0.08657864783263006, 0.13158620919785505, -0.07576408936385787, 0.022731257386239666, 0.08622266492320302, 0.2636343634992724, -1.3505491413376787, -1.024041460638241, 90075000000, 
0.0036579852074807642, -0.007115185674786383, -0.04464494058128353, 0.03429582268089447, 0.08445727547821853, 0.4060730409156916, -1.3448110301928393, -1.0312983844466341, 90175000000, 
-0.11527534606821674, -0.2816061131981678, -0.07424887541438753, 0.008666055929907303, 0.042250804299128156, 0.2051098452127248, -1.342989401673801, -1.0338516156233606, 90275000000, 
-0.02501395051666853, 0.08607421662147417, -0.05327591739030174, 0.008488797020203928, 0.06734610224111058, 0.1260473396041924, -1.337589609057046, -1.0407427199950532, 90375000000, 
-0.03646624829611797, -0.07967079771931254, -0.046118364460572804, 0.005849972484931058, 0.07306790486892736, 0.08006213528942718, -1.3322877854294743, -1.047168307774177, 90475000000, 
-0.055632125957365296, -0.010911187370238601, -0.04912309745493648, 0.003096115588812908, 0.0802287148019508, 0.03859111536880339, -1.326400144215391, -1.054195995264927, 90570000000, 
-0.05162677756822256, -0.00023725421431040027, -0.04953605132204701, 0.0027566665513963596, 0.08489831735517961, 0.03247021421948331, -1.320243149478005, -1.0613982015392436, 90675000000, 
-0.05538471597683568, 0.05125956139484347, -0.051321188535365186, 0.003937822236269625, 0.08825488772980655, 0.04461874393093465, -1.3138608288913307, -1.068758715946938, 90775000000, 
-0.044749281710291355, -0.0010698246151553958, -0.048386563687043437, 0.004182791886155164, 0.08978554792512898, 0.046586471685210865, -1.3074112833457476, -1.076143988865419, 90875000000, 
-0.040209860941056746, 0.0017195544853445032, -0.04486663066512677, 0.0043187619628463885, 0.09097322180171868, 0.04747289232274719, -1.3008904090554263, -1.0835408834685032, 90970000000, 
-0.05937334563715218, 0.009959469418307752, -0.05019786871203538, 0.004384178855639716, 0.09154832864893865, 0.04788922878594292, -1.2942806187737568, -1.090969334570572, 91070000000, 
-0.07258775461222726, 0.013247807435008294, -0.058593197156687406, 0.004321554731710286, 0.09146344584054744, 0.04724898227915289, -1.2875828211103035, -1.0984282639594762, 91170000000, 
-0.050697000712525406, 0.01763628721456352, -0.05517968272916116, 0.004291940182926567, 0.09166168303554903, 0.04682371129124947, -1.280829071034065, -1.105876011963711, 91275000000, 
